Date/Time;New-York;Los Angeles;;;
 07/11  21:00:00;971,937666;885,6339759;;;
 07/11  22:00:00;904,6544679;820,155168;;;
 07/11  23:00:00;905,4830742;821,0784028;;;
 07/11  24:00:00;892,5226632;812,4458277;;;
 07/12  01:00:00;893,0239174;810,1299364;;;
 07/12  02:00:00;892,8319389;806,0095618;;;
 07/12  03:00:00;892,7463417;805,4872736;;;
 07/12  04:00:00;983,3237586;897,443837;;;
 07/12  05:00:00;988,1058238;896,1682022;;;
 07/12  06:00:00;1223,840858;1111,925025;;;
 07/12  07:00:00;1363,220292;1229,883693;;;
 07/12  08:00:00;1411,567035;1268,683142;;;
 07/12  09:00:00;1452,117905;1303,932811;;;
 07/12  10:00:00;1466,918221;1307,706408;;;
 07/12  11:00:00;1469,862403;1292,747565;;;
 07/12  12:00:00;1428,702817;1240,052373;;;
 07/12  13:00:00;1463,224197;1282,529275;;;
 07/12  14:00:00;1464,315913;1285,759906;;;
 07/12  15:00:00;1465,68924;1283,597375;;;
 07/12  16:00:00;1472,630562;1296,101219;;;
 07/12  17:00:00;1471,395073;1306,163301;;;
 07/12  18:00:00;1135,46341;998,1569015;;;
 07/12  19:00:00;1129,800128;1002,638067;;;
 07/12  20:00:00;1007,546432;918,9241358;;;
 07/12  21:00:00;972,5259176;895,2489231;;;
 07/12  22:00:00;905,0048973;832,1863319;;;
 07/12  23:00:00;897,1328822;829,221218;;;
 07/12  24:00:00;875,9216751;816,2082267;;;
 07/13  01:00:00;875,172794;817,6317168;;;
 07/13  02:00:00;876,0255217;814,4005833;;;
 07/13  03:00:00;875,4222008;831,0272069;;;
 07/13  04:00:00;963,7682081;928,3022027;;;
 07/13  05:00:00;963,6396991;924,5718276;;;
 07/13  06:00:00;1193,868188;1122,217313;;;
 07/13  07:00:00;1324,16971;1226,219264;;;
 07/13  08:00:00;1372,170753;1253,034364;;;
 07/13  09:00:00;1426,120662;1272,220882;;;
 07/13  10:00:00;1444,612996;1286,665956;;;
 07/13  11:00:00;1450,13356;1292,091749;;;
 07/13  12:00:00;1412,168591;1249,245498;;;
 07/13  13:00:00;1453,492729;1281,449352;;;
 07/13  14:00:00;1460,721911;1282,063448;;;
 07/13  15:00:00;1464,467889;1284,168851;;;
 07/13  16:00:00;1472,881743;1293,226335;;;
 07/13  17:00:00;1474,040328;1297,128185;;;
 07/13  18:00:00;1136,06888;999,1452387;;;
 07/13  19:00:00;1131,024563;1007,738298;;;
 07/13  20:00:00;1007,593062;907,7327477;;;
 07/13  21:00:00;972,6946307;871,3817798;;;
 07/13  22:00:00;904,8248024;801,2191456;;;
 07/13  23:00:00;905,6379467;801,5180699;;;
 07/13  24:00:00;892,585233;788,7418632;;;
 07/14  01:00:00;893,1524306;783,6568269;;;
 07/14  02:00:00;892,7378468;779,911372;;;
 07/14  03:00:00;888,5503429;781,3742887;;;
 07/14  04:00:00;981,049879;886,7407148;;;
 07/14  05:00:00;983,8804682;887,5940886;;;
 07/14  06:00:00;1218,236353;1096,512032;;;
 07/14  07:00:00;1357,421142;1201,971146;;;
 07/14  08:00:00;1405,764031;1240,440313;;;
 07/14  09:00:00;1443,177835;1276,611154;;;
 07/14  10:00:00;1453,082019;1288,781486;;;
 07/14  11:00:00;1458,364206;1293,364472;;;
 07/14  12:00:00;1420,653733;1254,625054;;;
 07/14  13:00:00;1456,372831;1292,863506;;;
 07/14  14:00:00;1458,80402;1295,679489;;;
 07/14  15:00:00;1460,091296;1294,216613;;;
 07/14  16:00:00;1463,196474;1299,221295;;;
 07/14  17:00:00;1456,303946;1312,873971;;;
 07/14  18:00:00;1133,641482;1018,373612;;;
 07/14  19:00:00;1127,729032;997,0073205;;;
 07/14  20:00:00;1001,56257;883,7311913;;;
 07/14  21:00:00;948,342605;879,398942;;;
 07/14  22:00:00;910,0085135;820,2897021;;;
 07/14  23:00:00;948,9846466;820,893399;;;
 07/14  24:00:00;938,1352783;803,6548863;;;
 07/15  01:00:00;941,4437083;803,6582274;;;
 07/15  02:00:00;945,4408608;802,6981021;;;
 07/15  03:00:00;952,0459942;795,2014345;;;
 07/15  04:00:00;968,981956;797,9456146;;;
 07/15  05:00:00;967,2959152;793,254231;;;
 07/15  06:00:00;1036,564919;850,2095307;;;
 07/15  07:00:00;1146,28589;973,2466493;;;
 07/15  08:00:00;1151,580034;976,6537146;;;
 07/15  09:00:00;1254,439477;1070,118445;;;
 07/15  10:00:00;1247,402165;1074,545556;;;
 07/15  11:00:00;1242,38406;1077,985164;;;
 07/15  12:00:00;1210,689923;1043,875552;;;
 07/15  13:00:00;1201,294929;1035,779925;;;
 07/15  14:00:00;1196,066287;1036,165232;;;
 07/15  15:00:00;1128,223805;964,2363862;;;
 07/15  16:00:00;1143,35127;989,391272;;;
 07/15  17:00:00;1102,065963;941,1924816;;;
 07/15  18:00:00;1066,868054;891,2982048;;;
 07/15  19:00:00;1066,983801;886,1968493;;;
 07/15  20:00:00;971,2350889;805,4411992;;;
 07/15  21:00:00;974,7657788;820,5843699;;;
 07/15  22:00:00;971,1506712;817,6610705;;;
 07/15  23:00:00;980,7512433;820,5976575;;;
 07/15  24:00:00;973,1140396;807,7393258;;;
 07/16  01:00:00;965,0720859;796,5723435;;;
 07/16  02:00:00;965,0318577;794,1529304;;;
 07/16  03:00:00;965,2599606;798,8962209;;;
 07/16  04:00:00;982,0584621;804,051707;;;
 07/16  05:00:00;973,4869064;795,9088591;;;
 07/16  06:00:00;1035,859593;855,0390071;;;
 07/16  07:00:00;1037,018275;866,8679866;;;
 07/16  08:00:00;1108,100636;944,6074478;;;
 07/16  09:00:00;1097,285651;929,0206574;;;
 07/16  10:00:00;1101,654893;942,756624;;;
 07/16  11:00:00;1102,633982;942,134766;;;
 07/16  12:00:00;1096,914918;943,8169691;;;
 07/16  13:00:00;1091,694257;937,9423081;;;
 07/16  14:00:00;1090,650486;937,7486377;;;
 07/16  15:00:00;1090,073183;934,1268093;;;
 07/16  16:00:00;1069,415319;903,0800816;;;
 07/16  17:00:00;1022,990252;857,6358504;;;
 07/16  18:00:00;989,5787474;811,1044512;;;
 07/16  19:00:00;982,3604083;800,0626771;;;
 07/16  20:00:00;970,8627848;800,134934;;;
 07/16  21:00:00;978,2027374;815,9224866;;;
 07/16  22:00:00;966,8351387;796,6198094;;;
 07/16  23:00:00;972,3444474;797,2123516;;;
 07/16  24:00:00;963,0392961;797,169143;;;
 07/17  01:00:00;968,0570081;803,2966554;;;
 07/17  02:00:00;967,1765202;794,4561296;;;
 07/17  03:00:00;969,9152095;790,229;;;
 07/17  04:00:00;1056,957033;898,3097789;;;
 07/17  05:00:00;1044,812927;903,0171004;;;
 07/17  06:00:00;1261,306146;1109,921971;;;
 07/17  07:00:00;1376,56327;1222,507524;;;
 07/17  08:00:00;1410,269197;1248,115572;;;
 07/17  09:00:00;1441,777181;1264,351091;;;
 07/17  10:00:00;1444,268792;1277,249721;;;
 07/17  11:00:00;1439,374664;1283,683876;;;
 07/17  12:00:00;1397,675113;1243,323049;;;
 07/17  13:00:00;1422,96397;1274,286578;;;
 07/17  14:00:00;1423,389385;1275,4916;;;
 07/17  15:00:00;1426,159213;1277,971705;;;
 07/17  16:00:00;1429,954253;1285,104015;;;
 07/17  17:00:00;1425,931555;1284,005248;;;
 07/17  18:00:00;1173,259007;1013,34283;;;
 07/17  19:00:00;1177,98745;1015,677676;;;
 07/17  20:00:00;1052,148007;896,6693198;;;
 07/17  21:00:00;1009,61657;858,207232;;;
 07/17  22:00:00;940,845272;783,1174543;;;
 07/17  23:00:00;955,4836022;782,6356675;;;
 07/17  24:00:00;947,9979208;778,3003967;;;
 07/18  01:00:00;948,5494532;779,8522017;;;
 07/18  02:00:00;947,961697;782,3104937;;;
 07/18  03:00:00;948,978772;784,9336012;;;
 07/18  04:00:00;1047,863425;878,3255371;;;
 07/18  05:00:00;1030,510567;879,0374438;;;
 07/18  06:00:00;1240,370567;1084,496796;;;
 07/18  07:00:00;1357,532639;1193,116222;;;
 07/18  08:00:00;1381,163868;1234,703192;;;
 07/18  09:00:00;1403,013313;1272,512183;;;
 07/18  10:00:00;1397,832761;1287,313699;;;
 07/18  11:00:00;1398,875797;1294,098687;;;
 07/18  12:00:00;1364,172798;1256,003024;;;
 07/18  13:00:00;1406,113087;1289,168527;;;
 07/18  14:00:00;1419,764289;1288,204356;;;
 07/18  15:00:00;1425,180547;1285,906594;;;
 07/18  16:00:00;1435,626345;1294,857612;;;
 07/18  17:00:00;1442,467827;1297,447759;;;
 07/18  18:00:00;1135,858829;1006,732232;;;
 07/18  19:00:00;1130,633231;1009,381353;;;
 07/18  20:00:00;995,8100417;880,3354014;;;
 07/18  21:00:00;954,7603857;835,3675169;;;
 07/18  22:00:00;886,7927394;768,3978353;;;
 07/18  23:00:00;884,8534117;768,7687725;;;
 07/18  24:00:00;869,5710687;755,8936046;;;
 07/19  01:00:00;867,9175958;756,3505548;;;
 07/19  02:00:00;874,4330913;757,3009864;;;
 07/19  03:00:00;890,824107;755,5557091;;;
 07/19  04:00:00;987,9984247;854,4558867;;;
 07/19  05:00:00;981,232319;868,8954816;;;
 07/19  06:00:00;1194,686631;1082,583409;;;
 07/19  07:00:00;1314,075044;1199,468141;;;
 07/19  08:00:00;1364,810171;1262,787731;;;
 07/19  09:00:00;1412,47215;1295,028771;;;
 07/19  10:00:00;1433,875932;1301,087359;;;
 07/19  11:00:00;1448,291262;1312,263754;;;
 07/19  12:00:00;1413,506107;1273,234306;;;
 07/19  13:00:00;1452,819809;1306,868835;;;
 07/19  14:00:00;1459,209715;1307,273696;;;
 07/19  15:00:00;1461,735487;1308,586594;;;
 07/19  16:00:00;1468,17793;1315,855843;;;
 07/19  17:00:00;1469,940739;1317,87103;;;
 07/19  18:00:00;1136,191178;1004,534417;;;
 07/19  19:00:00;1130,886357;1001,569895;;;
 07/19  20:00:00;1007,947545;882,8892697;;;
 07/19  21:00:00;972,6640825;844,2882854;;;
 07/19  22:00:00;904,7375227;773,9571154;;;
 07/19  23:00:00;905,583434;768,0091935;;;
 07/19  24:00:00;883,3722589;755,7589228;;;
 07/20  01:00:00;876,2121216;767,9697185;;;
 07/20  02:00:00;873,7509898;770,1199488;;;
 07/20  03:00:00;872,9691849;762,9475211;;;
 07/20  04:00:00;963,5245861;848,036917;;;
 07/20  05:00:00;967,1397751;850,7291417;;;
 07/20  06:00:00;1196,647486;1069,262336;;;
 07/20  07:00:00;1326,649314;1208,026624;;;
 07/20  08:00:00;1374,605575;1267,056895;;;
 07/20  09:00:00;1419,855973;1304,643396;;;
 07/20  10:00:00;1434,455201;1308,874781;;;
 07/20  11:00:00;1444,53221;1307,717706;;;
 07/20  12:00:00;1408,730113;1272,634161;;;
 07/20  13:00:00;1447,81037;1309,27195;;;
 07/20  14:00:00;1456,135155;1312,126701;;;
 07/20  15:00:00;1463,275645;1312,345925;;;
 07/20  16:00:00;1474,657032;1317,496496;;;
 07/20  17:00:00;1477,869584;1314,853895;;;
 07/20  18:00:00;1136,205068;1003,861801;;;
 07/20  19:00:00;1130,526629;1001,585492;;;
 07/20  20:00:00;1007,728487;876,5410335;;;
 07/20  21:00:00;972,3913721;835,0714109;;;
 07/20  22:00:00;904,7960858;766,7685647;;;
 07/20  23:00:00;905,4781781;769,1990225;;;
 07/20  24:00:00;892,4312107;756,5246575;;;
 07/21  01:00:00;893,3711464;756,7879673;;;
 07/21  02:00:00;893,860055;757,3296662;;;
 07/21  03:00:00;890,4068867;757,0329892;;;
 07/21  04:00:00;966,1362794;850,914713;;;
 07/21  05:00:00;967,6382373;851,3090148;;;
 07/21  06:00:00;1192,442746;1070,380515;;;
 07/21  07:00:00;1322,340943;1202,869657;;;
 07/21  08:00:00;1371,429019;1252,050503;;;
 07/21  09:00:00;1424,508532;1299,729409;;;
 07/21  10:00:00;1446,443095;1315,293066;;;
 07/21  11:00:00;1453,787973;1313,454495;;;
 07/21  12:00:00;1418,838553;1271,933946;;;
 07/21  13:00:00;1459,875779;1307,201384;;;
 07/21  14:00:00;1464,258609;1308,921977;;;
 07/21  15:00:00;1469,172503;1308,235412;;;
 07/21  16:00:00;1477,694315;1324,052766;;;
 07/21  17:00:00;1479,685267;1332,408026;;;
 07/21  18:00:00;1137,237904;1020,632377;;;
 07/21  19:00:00;1131,297074;1009,414109;;;
 07/21  20:00:00;1007,429731;874,0655281;;;
 07/21  21:00:00;972,6324962;834,9564855;;;
 07/21  22:00:00;905,4443177;769,0348282;;;
 07/21  23:00:00;906,0552387;770,3193661;;;
 07/21  24:00:00;892,6086487;757,6161332;;;
 07/22  01:00:00;893,326759;757,9335167;;;
 07/22  02:00:00;893,2421057;757,5860336;;;
 07/22  03:00:00;893,1154268;755,4188987;;;
 07/22  04:00:00;903,4342097;765,6048426;;;
 07/22  05:00:00;898,7997901;776,90538;;;
 07/22  06:00:00;955,1518351;838,1821336;;;
 07/22  07:00:00;1086,234263;956,5989927;;;
 07/22  08:00:00;1098,423331;957,3569367;;;
 07/22  09:00:00;1212,951561;1074,892573;;;
 07/22  10:00:00;1223,199119;1085,222357;;;
 07/22  11:00:00;1228,759613;1082,137414;;;
 07/22  12:00:00;1200,134441;1050,839944;;;
 07/22  13:00:00;1197,892204;1046,089624;;;
 07/22  14:00:00;1201,830473;1048,235903;;;
 07/22  15:00:00;1091,054634;963,4002671;;;
 07/22  16:00:00;1099,519945;970,2890943;;;
 07/22  17:00:00;1057,22273;926,925252;;;
 07/22  18:00:00;1018,526868;887,0127268;;;
 07/22  19:00:00;1011,834637;886,6235843;;;
 07/22  20:00:00;910,8768176;799,7817947;;;
 07/22  21:00:00;914,8018567;802,2868485;;;
 07/22  22:00:00;904,6018407;788,4462713;;;
 07/22  23:00:00;905,5933652;785,076943;;;
 07/22  24:00:00;892,5257885;768,4969468;;;
 07/23  01:00:00;882,2235782;760,3716842;;;
 07/23  02:00:00;879,3902873;762,7542971;;;
 07/23  03:00:00;866,5509107;768,867822;;;
 07/23  04:00:00;877,1631747;779,7271495;;;
 07/23  05:00:00;871,9935407;779,6166634;;;
 07/23  06:00:00;933,0034199;837,3479858;;;
 07/23  07:00:00;941,0742274;838,436565;;;
 07/23  08:00:00;1026,538942;906,5611212;;;
 07/23  09:00:00;1028,360454;898,7412357;;;
 07/23  10:00:00;1035,907102;908,9679814;;;
 07/23  11:00:00;1036,863212;914,2182057;;;
 07/23  12:00:00;1035,864851;915,0840318;;;
 07/23  13:00:00;1028,595769;910,1430902;;;
 07/23  14:00:00;1028,819009;912,1212491;;;
 07/23  15:00:00;1028,844034;912,8073417;;;
 07/23  16:00:00;1002,789299;885,5174278;;;
 07/23  17:00:00;956,1618049;834,0524732;;;
 07/23  18:00:00;925,9495148;799,9505883;;;
 07/23  19:00:00;919,4354056;794,761454;;;
 07/23  20:00:00;899,1456073;774,4925726;;;
 07/23  21:00:00;903,0123537;773,9923004;;;
 07/23  22:00:00;892,8250018;763,8434857;;;
 07/23  23:00:00;893,9515373;769,5401419;;;
 07/23  24:00:00;881,1142294;769,5478055;;;
 07/24  01:00:00;892,8819768;781,2452456;;;
 07/24  02:00:00;892,8880734;780,8775302;;;
 07/24  03:00:00;892,8131998;780,4468864;;;
 07/24  04:00:00;983,4550129;870,2190582;;;
 07/24  05:00:00;979,8344024;859,8083583;;;
 07/24  06:00:00;1203,618906;1076,929025;;;
 07/24  07:00:00;1335,121624;1206,238855;;;
 07/24  08:00:00;1385,226354;1253,987383;;;
 07/24  09:00:00;1432,661745;1289,961771;;;
 07/24  10:00:00;1449,604782;1297,620137;;;
 07/24  11:00:00;1459,870121;1301,352633;;;
 07/24  12:00:00;1425,337312;1259,491837;;;
 07/24  13:00:00;1462,651149;1294,274778;;;
 07/24  14:00:00;1465,775412;1295,180692;;;
 07/24  15:00:00;1468,78049;1297,871655;;;
 07/24  16:00:00;1478,29166;1305,344033;;;
 07/24  17:00:00;1481,210299;1314,702829;;;
 07/24  18:00:00;1137,153345;1022,91988;;;
 07/24  19:00:00;1131,820952;1022,158232;;;
 07/24  20:00:00;1007,80259;898,1141007;;;
 07/24  21:00:00;972,4423663;852,7587485;;;
 07/24  22:00:00;905,0470134;770,4283306;;;
 07/24  23:00:00;905,755194;767,2559283;;;
 07/24  24:00:00;892,8641997;754,6227959;;;
 07/25  01:00:00;893,4746622;755,5491814;;;
 07/25  02:00:00;892,98606;755,4976525;;;
 07/25  03:00:00;892,9603659;756,5047749;;;
 07/25  04:00:00;987,2516202;850,0223757;;;
 07/25  05:00:00;1004,170413;850,4419842;;;
 07/25  06:00:00;1241,271572;1068,618749;;;
 07/25  07:00:00;1374,312465;1198,959886;;;
 07/25  08:00:00;1421,531909;1254,06923;;;
 07/25  09:00:00;1457,862799;1295,865905;;;
 07/25  10:00:00;1468,885911;1301,077475;;;
 07/25  11:00:00;1473,955984;1299,062113;;;
 07/25  12:00:00;1437,015613;1258,735498;;;
 07/25  13:00:00;1471,775438;1298,745998;;;
 07/25  14:00:00;1473,046878;1305,29339;;;
 07/25  15:00:00;1476,557419;1307,702879;;;
 07/25  16:00:00;1485,181403;1314,284577;;;
 07/25  17:00:00;1486,83988;1315,327221;;;
 07/25  18:00:00;1139,656765;1004,824767;;;
 07/25  19:00:00;1132,199121;1000,050227;;;
 07/25  20:00:00;1011,778998;876,2820112;;;
 07/25  21:00:00;972,5967629;836,4043104;;;
 07/25  22:00:00;905,3028072;767,7191402;;;
 07/25  23:00:00;906,0058077;768,1371859;;;
 07/25  24:00:00;893,0474604;756,4072729;;;
 07/26  01:00:00;893,6177683;759,1698657;;;
 07/26  02:00:00;893,4205319;770,5475872;;;
 07/26  03:00:00;893,1789866;773,2244345;;;
 07/26  04:00:00;983,6624448;853,9787242;;;
 07/26  05:00:00;1005,753334;849,4163978;;;
 07/26  06:00:00;1239,021412;1068,116617;;;
 07/26  07:00:00;1371,472921;1210,293411;;;
 07/26  08:00:00;1418,983481;1269,525276;;;
 07/26  09:00:00;1458,337894;1304,605334;;;
 07/26  10:00:00;1470,194142;1312,452472;;;
 07/26  11:00:00;1472,976605;1315,775723;;;
 07/26  12:00:00;1427,68117;1275,604182;;;
 07/26  13:00:00;1452,910927;1309,749336;;;
 07/26  14:00:00;1452,498086;1312,413106;;;
 07/26  15:00:00;1455,623531;1317,01699;;;
 07/26  16:00:00;1465,1732;1329,627321;;;
 07/26  17:00:00;1470,837584;1336,37977;;;
 07/26  18:00:00;1135,960842;1024,724429;;;
 07/26  19:00:00;1130,614721;1023,868738;;;
 07/26  20:00:00;1011,826035;898,6379652;;;
 07/26  21:00:00;972,8056196;858,8596877;;;
 07/26  22:00:00;904,8580621;790,3289803;;;
 07/26  23:00:00;905,6478587;793,3469833;;;
 07/26  24:00:00;891,7161523;780,20723;;;
 07/27  01:00:00;885,0694168;781,5219444;;;
 07/27  02:00:00;876,3262561;781,4858862;;;
 07/27  03:00:00;873,3863354;780,9455725;;;
 07/27  04:00:00;959,009619;871,435508;;;
 07/27  05:00:00;978,3601791;872,2682352;;;
 07/27  06:00:00;1222,61515;1093,970821;;;
 07/27  07:00:00;1345,112761;1232,899714;;;
 07/27  08:00:00;1380,065516;1288,330788;;;
 07/27  09:00:00;1402,896404;1324,700461;;;
 07/27  10:00:00;1407,664738;1332,059925;;;
 07/27  11:00:00;1412,53456;1328,742709;;;
 07/27  12:00:00;1375,170923;1283,408403;;;
 07/27  13:00:00;1415,629067;1316,840103;;;
 07/27  14:00:00;1411,245002;1319,323668;;;
 07/27  15:00:00;1403,638754;1322,642674;;;
 07/27  16:00:00;1409,276444;1332,102967;;;
 07/27  17:00:00;1412,296739;1333,344263;;;
 07/27  18:00:00;1126,629269;1022,824182;;;
 07/27  19:00:00;1152,866531;1024,363946;;;
 07/27  20:00:00;1023,050834;898,8146724;;;
 07/27  21:00:00;972,4711628;856,4837853;;;
 07/27  22:00:00;898,0387174;780,4151397;;;
 07/27  23:00:00;896,9653275;785,4104577;;;
 07/27  24:00:00;891,6661386;779,1739828;;;
 07/28  01:00:00;896,8874863;780,3047099;;;
 07/28  02:00:00;896,9442918;776,5041309;;;
 07/28  03:00:00;904,0030514;773,1924397;;;
 07/28  04:00:00;1001,711919;868,5531378;;;
 07/28  05:00:00;996,0170422;871,3976756;;;
 07/28  06:00:00;1212,185043;1095,089097;;;
 07/28  07:00:00;1332,970617;1233,302014;;;
 07/28  08:00:00;1371,718956;1288,358215;;;
 07/28  09:00:00;1399,931916;1320,488615;;;
 07/28  10:00:00;1404,027077;1322,164166;;;
 07/28  11:00:00;1402,27016;1321,649057;;;
 07/28  12:00:00;1360,01635;1279,805003;;;
 07/28  13:00:00;1395,896568;1313,621316;;;
 07/28  14:00:00;1396,244516;1315,756746;;;
 07/28  15:00:00;1398,050397;1317,748272;;;
 07/28  16:00:00;1407,579102;1324,811927;;;
 07/28  17:00:00;1409,514182;1330,591877;;;
 07/28  18:00:00;1117,267428;1023,627758;;;
 07/28  19:00:00;1116,228255;1020,523185;;;
 07/28  20:00:00;1004,613331;884,7564984;;;
 07/28  21:00:00;992,0649213;840,6832321;;;
 07/28  22:00:00;924,7414827;771,9216001;;;
 07/28  23:00:00;932,9644388;776,9832228;;;
 07/28  24:00:00;928,8951295;762,9009649;;;
 07/29  01:00:00;936,4793593;758,0431063;;;
 07/29  02:00:00;947,9253158;758,2707021;;;
 07/29  03:00:00;954,9910693;760,1870729;;;
 07/29  04:00:00;971,2881044;769,5782547;;;
 07/29  05:00:00;975,9697247;768,7683648;;;
 07/29  06:00:00;1031,180771;826,0094886;;;
 07/29  07:00:00;1138,104523;948,4698754;;;
 07/29  08:00:00;1145,892393;970,128957;;;
 07/29  09:00:00;1249,895512;1084,237134;;;
 07/29  10:00:00;1242,702666;1083,086858;;;
 07/29  11:00:00;1230,939998;1082,249661;;;
 07/29  12:00:00;1209,382046;1052,938751;;;
 07/29  13:00:00;1204,999529;1046,286065;;;
 07/29  14:00:00;1203,6046;1046,832688;;;
 07/29  15:00:00;1128,906094;961,520672;;;
 07/29  16:00:00;1138,600825;966,8565956;;;
 07/29  17:00:00;1090,489842;923,6534637;;;
 07/29  18:00:00;1048,497744;885,3397032;;;
 07/29  19:00:00;1042,929783;884,0253725;;;
 07/29  20:00:00;946,547722;780,1059166;;;
 07/29  21:00:00;945,2235075;779,5257701;;;
 07/29  22:00:00;936,4846724;769,4422118;;;
 07/29  23:00:00;935,9134337;770,5169814;;;
 07/29  24:00:00;923,1298553;756,5041159;;;
 07/30  01:00:00;911,1249532;743,4600569;;;
 07/30  02:00:00;910,887521;743,6107436;;;
 07/30  03:00:00;911,0336726;745,2563576;;;
 07/30  04:00:00;921,3412103;756,6126525;;;
 07/30  05:00:00;917,6301374;756,9677881;;;
 07/30  06:00:00;981,9033236;816,5088534;;;
 07/30  07:00:00;990,8588587;830,8169534;;;
 07/30  08:00:00;1076,31528;909,5444345;;;
 07/30  09:00:00;1066,968204;897,2946147;;;
 07/30  10:00:00;1069,47728;904,7901081;;;
 07/30  11:00:00;1060,787435;908,8962021;;;
 07/30  12:00:00;1048,111575;910,637595;;;
 07/30  13:00:00;1040,273912;903,131629;;;
 07/30  14:00:00;1043,38547;902,7289288;;;
 07/30  15:00:00;1040,29258;901,8470744;;;
 07/30  16:00:00;1006,395862;875,0344202;;;
 07/30  17:00:00;949,7350306;825,9178593;;;
 07/30  18:00:00;909,1036715;794,8113868;;;
 07/30  19:00:00;898,5343141;798,2551726;;;
 07/30  20:00:00;883,7057346;785,0371939;;;
 07/30  21:00:00;891,3784516;779,5831583;;;
 07/30  22:00:00;889,0335239;770,8704621;;;
 07/30  23:00:00;893,2629367;778,0922007;;;
 07/30  24:00:00;885,567434;767,7204497;;;
 07/31  01:00:00;896,0853404;778,9117275;;;
 07/31  02:00:00;893,9181187;764,5401962;;;
 07/31  03:00:00;891,1780651;759,012046;;;
 07/31  04:00:00;980,713494;849,2838136;;;
 07/31  05:00:00;975,3273517;852,7917265;;;
 07/31  06:00:00;1188,156071;1080,912806;;;
